Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
60.0	39.0	1.0	ap-gfk-11320	AP-GfK	2011-05-05	2011-05-09		Adults	1001	4.2	Live Phone	Nonpartisan	None
51.0	40.0		gallup-11309	Gallup	2011-05-06	2011-05-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	43.0	7.0	ppp-d--11322	PPP (D)	2011-05-05	2011-05-08		Registered Voters	814	3.4	Automated Phone	Pollster	Dem
51.0	43.0	6.0	dailykos-seiu-ppp-d--11317	DailyKos/SEIU/PPP (D)	2011-05-05	2011-05-08		Registered Voters	1002	3.1	Automated Phone	Sponsor	Dem
50.0	39.0	11.0	pew-11311	Pew	2011-05-05	2011-05-08		Adults	1003	4.0	Live Phone	Nonpartisan	None
52.0	41.0	7.0	nbc-news-11313	NBC News	2011-05-05	2011-05-07		Adults	800	3.5	Live Phone	Nonpartisan	None
51.0	48.0		rasmussen-11307	Rasmussen	2011-05-04	2011-05-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	44.0		gallup-11304	Gallup	2011-05-03	2011-05-05		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	47.0	5.0	yougov-economist-11295	YouGov/Economist	2011-05-02	2011-05-04		Adults	900	4.3	Internet	Nonpartisan	None
52.0	40.0	8.0	quinnipiac-11294	Quinnipiac	2011-05-02	2011-05-03		Registered Voters	1406	2.6	Live Phone	Nonpartisan	None
48.0	49.0		newsweek-daily-beast-11287	Newsweek/Daily Beast	2011-05-02	2011-05-03		Adults	600	3.0	Live Phone	Pollster	Dem
48.0	51.0		rasmussen-11284	Rasmussen	2011-05-01	2011-05-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
52.0	43.0	5.0	cnn-11280	CNN	2011-05-02	2011-05-02		Adults	700	3.5	Live Phone	Nonpartisan	None
56.0	38.0	6.0	pew-11279	Pew	2011-05-02	2011-05-02		Adults	654	4.5	Live Phone	Nonpartisan	None
46.0	42.0	11.0	surveyusa-11277	SurveyUSA	2011-05-02	2011-05-02		Adults	1000	3.2	Automated Phone	Nonpartisan	None
47.0	44.0		gallup-11278	Gallup	2011-04-30	2011-05-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	49.0		newsweek-daily-beast-11286	Newsweek/Daily Beast	2011-04-30	2011-05-01		Adults	600	3.0	Live Phone	Pollster	Dem
46.0	50.0	5.0	dailykos-seiu-ppp-d--11281	DailyKos/SEIU/PPP (D)	2011-04-28	2011-05-01		Registered Voters	1002	3.1	Automated Phone	Sponsor	Dem
46.0	48.0	6.0	quinnipiac-11293	Quinnipiac	2011-04-26	2011-05-01		Registered Voters	1406	2.6	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-11265	Rasmussen	2011-04-28	2011-04-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	47.0		gallup-11268	Gallup	2011-04-27	2011-04-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	47.0	5.0	fox-11272	FOX	2011-04-25	2011-04-27		Registered Voters	911	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-11257	Rasmussen	2011-04-25	2011-04-27		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
41.0	51.0	9.0	yougov-economist-11274	YouGov/Economist	2011-04-23	2011-04-26		Adults	1000	3.4	Internet	Nonpartisan	None
43.0	48.0		gallup-11254	Gallup	2011-04-23	2011-04-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
41.0	59.0	1.0	zogby-internet--11246	Zogby (Internet)	2011-04-21	2011-04-25		Likely Voters	2055	2.2	Internet	Nonpartisan	None
46.0	52.0		rasmussen-11239	Rasmussen	2011-04-22	2011-04-24		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	50.0	6.0	dailykos-seiu-ppp-d--11249	DailyKos/SEIU/PPP (D)	2011-04-21	2011-04-24		Registered Voters	1003	3.1	Automated Phone	Sponsor	Dem
44.0	47.0		gallup-11235	Gallup	2011-04-20	2011-04-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	53.0		rasmussen-11236	Rasmussen	2011-04-19	2011-04-21		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	53.0	5.0	arg-11231	ARG	2011-04-17	2011-04-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
46.0	45.0	9.0	cbs-times-11233	CBS/Times	2011-04-15	2011-04-20		Adults	1224	3.0	Live Phone	Nonpartisan	None
42.0	49.0		gallup-11224	Gallup	2011-04-17	2011-04-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	48.0	8.0	yougov-economist-11230	YouGov/Economist	2011-04-16	2011-04-19		Adults	1000	3.4	Internet	Nonpartisan	None
48.0	51.0		rasmussen-11214	Rasmussen	2011-04-16	2011-04-18		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0	7.0	dailykos-seiu-ppp-d--11219	DailyKos/SEIU/PPP (D)	2011-04-14	2011-04-17		Registered Voters	1003	3.1	Automated Phone	Sponsor	Dem
47.0	50.0	3.0	abc-post-11215	ABC/Post	2011-04-14	2011-04-17		Adults	1001	3.5	Live Phone	Nonpartisan	None
44.0	47.0		gallup-11210	Gallup	2011-04-14	2011-04-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	57.0	1.0	zogby-internet--11220	Zogby (Internet)	2011-04-13	2011-04-15		Likely Voters	2132	2.2	Internet	Nonpartisan	None
46.0	53.0		rasmussen-11206	Rasmussen	2011-04-13	2011-04-15		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	49.0	6.0	marist-mcclatchy-11216	Marist/McClatchy	2011-04-10	2011-04-14		Registered Voters	1084	3.0	Live Phone	Nonpartisan	None
42.0	50.0		gallup-11199	Gallup	2011-04-11	2011-04-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	50.0	7.0	democracy-corps-d-campaign-for-america-s-future-11205	Democracy Corps (D)/Campaign For America's Future	2011-04-10	2011-04-12		Likely Voters	1000	3.5	Live Phone	Pollster	Dem
48.0	51.0		rasmussen-11192	Rasmussen	2011-04-10	2011-04-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
41.0	50.0	9.0	yougov-economist-11198	YouGov/Economist	2011-04-09	2011-04-12		Adults	1000	3.4	Internet	Nonpartisan	None
46.0	49.0	4.0	ipsos-reuters-11194	Ipsos/Reuters	2011-04-07	2011-04-11		Adults	1042	3.0	Live Phone	Nonpartisan	None
48.0	50.0	2.0	cnn-11180	CNN	2011-04-09	2011-04-10		Adults	824	3.5	Live Phone	Nonpartisan	None
45.0	46.0		gallup-11177	Gallup	2011-04-08	2011-04-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	48.0	5.0	ppp-d--11197	PPP (D)	2011-04-07	2011-04-10		Registered Voters	532	4.3	Automated Phone	Pollster	Dem
48.0	47.0	5.0	dailykos-seiu-ppp-d--11183	DailyKos/SEIU/PPP (D)	2011-04-07	2011-04-10		Registered Voters	1002	3.1	Automated Phone	Sponsor	Dem
45.0	54.0		rasmussen-11173	Rasmussen	2011-04-07	2011-04-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	38.0	17.0	reason-rupe-11290	Reason/Rupe	2011-03-24	2011-04-09		Adults	1200	3.0	Live Phone	Nonpartisan	None
45.0	47.0		gallup-11170	Gallup	2011-04-05	2011-04-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-11158	Rasmussen	2011-04-04	2011-04-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	47.0	5.0	fox-11160	FOX	2011-04-03	2011-04-05		Registered Voters	914	3.0	Live Phone	Nonpartisan	None
43.0	50.0	8.0	yougov-economist-11166	YouGov/Economist	2011-04-02	2011-04-05		Adults	1000	3.4	Internet	Nonpartisan	None
46.0	45.0		gallup-11149	Gallup	2011-04-02	2011-04-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
43.0	56.0	1.0	zogby-internet--11152	Zogby (Internet)	2011-04-01	2011-04-04		Likely Voters	2126	2.1	Internet	Nonpartisan	None
49.0	45.0	6.0	nbc-wsj-11159	NBC/WSJ	2011-03-31	2011-04-04		Adults	1000	3.1	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-11143	Rasmussen	2011-04-01	2011-04-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	47.0	7.0	dailykos-seiu-ppp-d--11148	DailyKos/SEIU/PPP (D)	2011-03-31	2011-04-03		Registered Voters	1000	3.1	Automated Phone	Sponsor	Dem
47.0	45.0	8.0	pew-11163	Pew	2011-03-30	2011-04-03		Adults	1507	3.5	Live Phone	Nonpartisan	None
46.0	45.0		gallup-11144	Gallup	2011-03-30	2011-04-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	54.0		rasmussen-11137	Rasmussen	2011-03-29	2011-03-31		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	44.0		gallup-11127	Gallup	2011-03-27	2011-03-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
40.0	50.0	9.0	yougov-economist-11133	YouGov/Economist	2011-03-26	2011-03-29		Adults	1000	3.4	Internet	Nonpartisan	None
43.0	56.0		rasmussen-11120	Rasmussen	2011-03-26	2011-03-28		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	54.0	1.0	zogby-internet--11129	Zogby (Internet)	2011-03-25	2011-03-28		Likely Voters	1930	2.3	Internet	Nonpartisan	None
53.0	45.0		ap-gfk-11131	AP-GfK	2011-03-24	2011-03-28		Adults	1001	4.2	Live Phone	Nonpartisan	None
42.0	48.0	10.0	quinnipiac-11126	Quinnipiac	2011-03-22	2011-03-28		Registered Voters	2069	2.2	Live Phone	Nonpartisan	None
44.0	48.0	8.0	fairleigh-dickinson-11136	Fairleigh Dickinson	2011-03-21	2011-03-28		Registered Voters	800	3.5	Live Phone	Nonpartisan	None
45.0	48.0	7.0	dailykos-seiu-ppp-d--11123	DailyKos/SEIU/PPP (D)	2011-03-25	2011-03-27		Registered Voters	1003	3.1	Automated Phone	Sponsor	Dem
46.0	46.0		gallup-11115	Gallup	2011-03-24	2011-03-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-11116	Rasmussen	2011-03-23	2011-03-25		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	46.0		gallup-11107	Gallup	2011-03-21	2011-03-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-11095	Rasmussen	2011-03-20	2011-03-22		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	48.0	8.0	yougov-economist-11106	YouGov/Economist	2011-03-19	2011-03-22		Adults	1000	3.4	Internet	Nonpartisan	None
49.0	41.0	10.0	cbs-11093	CBS	2011-03-18	2011-03-21		Adults	1022	3.0	Live Phone	Nonpartisan	None
51.0	47.0	2.0	cnn-11089	CNN	2011-03-18	2011-03-20		Adults	1012	3.0	Live Phone	Nonpartisan	None
46.0	44.0		gallup-11087	Gallup	2011-03-18	2011-03-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	47.0	6.0	dailykos-seiu-ppp-d--11096	DailyKos/SEIU/PPP (D)	2011-03-17	2011-03-20		Registered Voters	1003	3.1	Automated Phone	Sponsor	Dem
48.0	47.0	5.0	arg-11088	ARG	2011-03-17	2011-03-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
46.0	54.0		rasmussen-11080	Rasmussen	2011-03-17	2011-03-19		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	42.0		gallup-11077	Gallup	2011-03-14	2011-03-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	44.0	7.0	fox-11084	FOX	2011-03-14	2011-03-16		Registered Voters	913	3.0	Live Phone	Nonpartisan	None
44.0	55.0		rasmussen-11071	Rasmussen	2011-03-14	2011-03-16		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	45.0	10.0	yougov-economist-11082	YouGov/Economist	2011-03-12	2011-03-15		Adults	1000	3.4	Internet	Nonpartisan	None
50.0	47.0	3.0	cnn-11061	CNN	2011-03-11	2011-03-13		Adults	1023	3.0	Live Phone	Nonpartisan	None
46.0	44.0		gallup-11056	Gallup	2011-03-11	2011-03-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	56.0		rasmussen-11055	Rasmussen	2011-03-11	2011-03-13		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	51.0	4.0	dailykos-seiu-ppp-d--11074	DailyKos/SEIU/PPP (D)	2011-03-10	2011-03-13		Registered Voters	1003	3.1	Automated Phone	Sponsor	Dem
47.0	47.0	5.0	ppp-d--11070	PPP (D)	2011-03-10	2011-03-13		Registered Voters	642	3.9	Automated Phone	Pollster	Dem
51.0	45.0	4.0	abc-post-11060	ABC/Post	2011-03-10	2011-03-13		Adults	1053	3.5	Live Phone	Nonpartisan	None
47.0	45.0		gallup-11049	Gallup	2011-03-08	2011-03-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-11046	Rasmussen	2011-03-08	2011-03-10		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	48.0	7.0	yougov-economist-11057	YouGov/Economist	2011-03-05	2011-03-08		Adults	1000	3.4	Internet	Nonpartisan	None
49.0	44.0	8.0	allstate-national-journal-11078	Allstate/National Journal	2011-03-04	2011-03-08		Adults	1000	3.1	Live Phone	Nonpartisan	None
46.0	46.0		gallup-11033	Gallup	2011-03-05	2011-03-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	51.0		rasmussen-11032	Rasmussen	2011-03-05	2011-03-07		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	43.0	6.0	bloomberg-11043	Bloomberg	2011-03-04	2011-03-07		Adults	1001		Live Phone	Nonpartisan	None
50.0	46.0	4.0	dailykos-seiu-ppp-d--11034	DailyKos/SEIU/PPP (D)	2011-03-04	2011-03-06		Registered Voters	1003	3.1	Automated Phone	Sponsor	Dem
49.0	47.0	4.0	ipsos-reuters-11124	Ipsos/Reuters	2011-03-03	2011-03-06		Adults	1040	3.1	Live Phone	Nonpartisan	None
44.0	55.0	1.0	zogby-internet--11031	Zogby (Internet)	2011-03-02	2011-03-04		Likely Voters	2061	2.2	Internet	Nonpartisan	None
47.0	44.0		gallup-11027	Gallup	2011-03-02	2011-03-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	52.0		rasmussen-11024	Rasmussen	2011-03-02	2011-03-04		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	49.0	5.0	resurgent-republic-r--11038	Resurgent Republic (R)	2011-03-01	2011-03-03		Registered Voters	1000	3.1	Live Phone	Pollster	Rep
45.0	46.0		gallup-11013	Gallup	2011-02-27	2011-03-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	53.0		rasmussen-11012	Rasmussen	2011-02-27	2011-03-01		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
44.0	48.0	8.0	yougov-economist-11016	YouGov/Economist	2011-02-26	2011-03-01		Adults	1000	3.4	Internet	Nonpartisan	None
51.0	39.0	10.0	pew-11022	Pew	2011-02-22	2011-03-01		Adults	1504	3.0	Live Phone	Nonpartisan	None
48.0	46.0	6.0	nbc-wsj-11019	NBC/WSJ	2011-02-24	2011-02-28		Adults	1000	3.1	Live Phone	Nonpartisan	None
46.0	46.0	8.0	quinnipiac-11018	Quinnipiac	2011-02-21	2011-02-28		Registered Voters	1887	2.3	Live Phone	Nonpartisan	None
48.0	45.0	7.0	dailykos-ppp-d--11011	DailyKos/PPP (D)	2011-02-24	2011-02-27		Registered Voters	1003	3.1	Automated Phone	Sponsor	Dem
49.0	44.0		gallup-11006	Gallup	2011-02-24	2011-02-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	51.0		rasmussen-11003	Rasmussen	2011-02-24	2011-02-26		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	46.0		gallup-10994	Gallup	2011-02-21	2011-02-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	53.0		rasmussen-10993	Rasmussen	2011-02-21	2011-02-23		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
43.0	50.0	8.0	yougov-economist-10996	YouGov/Economist	2011-02-19	2011-02-22		Adults	1000	3.4	Internet	Nonpartisan	None
45.0	55.0	1.0	zogby-internet--10992	Zogby (Internet)	2011-02-18	2011-02-21		Likely Voters	2017	2.2	Internet	Nonpartisan	None
48.0	43.0		gallup-10982	Gallup	2011-02-18	2011-02-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	55.0		rasmussen-10978	Rasmussen	2011-02-18	2011-02-20		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	49.0	5.0	dailykos-ppp-d--10986	DailyKos/PPP (D)	2011-02-17	2011-02-20		Registered Voters	1002	3.1	Automated Phone	Sponsor	Dem
48.0	48.0	4.0	arg-10983	ARG	2011-02-17	2011-02-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
49.0	43.0		gallup-10975	Gallup	2011-02-15	2011-02-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	52.0		rasmussen-10973	Rasmussen	2011-02-15	2011-02-17		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	44.0		newsweek-daily-beast-10985	Newsweek/Daily Beast	2011-02-12	2011-02-15		Likely Voters	918	3.5	Live Phone	Pollster	Dem
43.0	49.0	8.0	yougov-economist-10974	YouGov/Economist	2011-02-12	2011-02-15		Adults	1000	3.4	Internet	Nonpartisan	None
48.0	44.0		gallup-10962	Gallup	2011-02-12	2011-02-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-10961	Rasmussen	2011-02-12	2011-02-14		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	41.0	11.0	cbs-10967	CBS	2011-02-11	2011-02-14		Adults	1031	3.0	Live Phone	Nonpartisan	None
49.0	46.0	6.0	ppp-d--10968	PPP (D)	2011-02-11	2011-02-13		Likely Voters	600	4.0	Automated Phone	Pollster	Dem
47.0	48.0	5.0	dailykos-ppp-d--10964	DailyKos/PPP (D)	2011-02-11	2011-02-13		Likely Voters	1002	3.1	Automated Phone	Sponsor	Dem
48.0	44.0		gallup-10956	Gallup	2011-02-09	2011-02-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-10953	Rasmussen	2011-02-09	2011-02-11		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
51.0	44.0	5.0	democracy-corps-d--10963	Democracy Corps (D)	2011-02-07	2011-02-09		Likely Voters	1001	3.5	Live Phone	Pollster	Dem
51.0	43.0	6.0	fox-10948	FOX	2011-02-07	2011-02-09		Registered Voters	900	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-10933	Rasmussen	2011-02-06	2011-02-08		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
46.0	48.0	6.0	yougov-economist-10943	YouGov/Economist	2011-02-05	2011-02-08		Adults	1000	3.4	Internet	Nonpartisan	None
47.0	44.0		gallup-10939	Gallup	2011-02-05	2011-02-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0	1.0	zogby-internet--10934	Zogby (Internet)	2011-02-03	2011-02-08		Likely Voters	10018	1.0	Internet	Nonpartisan	None
51.0	46.0	3.0	ipsos-reuters-10937	Ipsos/Reuters	2011-02-04	2011-02-07		Adults	1021	3.1	Live Phone	Nonpartisan	None
49.0	42.0	9.0	pew-10942	Pew	2011-02-02	2011-02-07		Adults	1385	3.5	Live Phone	Nonpartisan	None
49.0	46.0	5.0	dailykos-ppp-d--10920	DailyKos/PPP (D)	2011-02-03	2011-02-06		Likely Voters	1002	3.1	Automated Phone	Sponsor	Dem
48.0	51.0		rasmussen-10914	Rasmussen	2011-02-03	2011-02-05		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	47.0		gallup-10916	Gallup	2011-02-02	2011-02-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	53.0		rasmussen-10907	Rasmussen	2011-01-31	2011-02-02		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	42.0		gallup-10905	Gallup	2011-01-30	2011-02-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
44.0	49.0	7.0	yougov-economist-10909	YouGov/Economist	2011-01-29	2011-02-01		Adults	1000	3.4	Internet	Nonpartisan	None
44.0	56.0	1.0	zogby-internet--10899	Zogby (Internet)	2011-01-27	2011-01-31		Likely Voters	2073	2.2	Internet	Nonpartisan	None
50.0	49.0		rasmussen-10895	Rasmussen	2011-01-28	2011-01-30		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	45.0	5.0	dailykos-ppp-d--10900	DailyKos/PPP (D)	2011-01-27	2011-01-30		Likely Voters	1002	3.1	Automated Phone	Sponsor	Dem
50.0	41.0		gallup-10892	Gallup	2011-01-27	2011-01-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-10889	Rasmussen	2011-01-25	2011-01-27		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	42.0		gallup-10886	Gallup	2011-01-24	2011-01-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	46.0	8.0	yougov-economist-10887	YouGov/Economist	2011-01-22	2011-01-25		Adults	1000	3.4	Internet	Nonpartisan	None
52.0	47.0		rasmussen-10875	Rasmussen	2011-01-22	2011-01-24		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
55.0	44.0	1.0	cnn-10873	CNN	2011-01-21	2011-01-23		Adults	1012	3.0	Live Phone	Nonpartisan	None
50.0	42.0		gallup-10872	Gallup	2011-01-21	2011-01-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	48.0	6.0	dailykos-ppp-d--10876	DailyKos/PPP (D)	2011-01-20	2011-01-23		Registered Voters	1001	3.1	Automated Phone	Sponsor	Dem
50.0	48.0		rasmussen-10869	Rasmussen	2011-01-19	2011-01-21		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	42.0		gallup-10866	Gallup	2011-01-18	2011-01-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	46.0	4.0	arg-10864	ARG	2011-01-17	2011-01-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
49.0	39.0	12.0	cbs-times-10862	CBS/Times	2011-01-15	2011-01-19		Adults	1036	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-10848	Rasmussen	2011-01-16	2011-01-18		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	48.0	7.0	yougov-economist-10860	YouGov/Economist	2011-01-15	2011-01-18		Adults	1000	3.4	Internet	Nonpartisan	None
50.0	42.0		gallup-10845	Gallup	2011-01-15	2011-01-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	41.0	6.0	nbc-wsj-10853	NBC/WSJ	2011-01-13	2011-01-17		Adults	1000	3.1	Live Phone	Nonpartisan	None
46.0	50.0	4.0	dailykos-ppp-d--10842	DailyKos/PPP (D)	2011-01-14	2011-01-16		Likely Voters	1002	3.1	Automated Phone	Sponsor	Dem
53.0	45.0	2.0	cnn-10832	CNN	2011-01-14	2011-01-16		Adults	1008	3.0	Live Phone	Nonpartisan	None
54.0	43.0	3.0	abc-post-10831	ABC/Post	2011-01-13	2011-01-16		Adults	1053	3.5	Live Phone	Nonpartisan	None
53.0	44.0	4.0	resurgent-republic-r--10861	Resurgent Republic (R)	2011-01-12	2011-01-16		Registered Voters	1000	3.1	Live Phone	Pollster	Rep
44.0	55.0		rasmussen-10834	Rasmussen	2011-01-13	2011-01-15		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	43.0		gallup-10837	Gallup	2011-01-12	2011-01-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-10824	Rasmussen	2011-01-10	2011-01-12		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
47.0	47.0	6.0	democracy-corps-d-campaign-for-america-s-future-10847	Democracy Corps (D)/Campaign for America's Future	2011-01-09	2011-01-12		Likely Voters	800	3.5	Live Phone	Pollster	Dem
48.0	44.0		gallup-10818	Gallup	2011-01-09	2011-01-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	48.0	6.0	yougov-economist-10829	YouGov/Economist	2011-01-08	2011-01-11		Adults	1000	3.4	Internet	Nonpartisan	None
48.0	44.0	8.0	quinnipiac-10822	Quinnipiac	2011-01-04	2011-01-11		Registered Voters	2424	2.0	Live Phone	Nonpartisan	None
50.0	47.0	3.0	ipsos-reuters-10820	Ipsos/Reuters	2011-01-07	2011-01-10		Adults	1021	3.1	Live Phone	Nonpartisan	None
48.0	43.0	9.0	marist-mcclatchy-10827	Marist/McClatchy	2011-01-06	2011-01-10		Registered Voters	827	3.5	Live Phone	Nonpartisan	None
53.0	46.0	2.0	ap-gfk-10816	AP-GfK	2011-01-05	2011-01-10		Adults	1002	4.2	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-10804	Rasmussen	2011-01-07	2011-01-09		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	51.0	4.0	dailykos-ppp-d--10811	DailyKos/PPP (D)	2011-01-06	2011-01-09		Likely Voters	1002	3.1	Automated Phone	Sponsor	Dem
46.0	44.0	10.0	pew-10823	Pew	2011-01-05	2011-01-09		Adults	1503	3.0	Live Phone	Nonpartisan	None
48.0	43.0		gallup-10806	Gallup	2011-01-06	2011-01-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	50.0		rasmussen-10796	Rasmussen	2011-01-04	2011-01-06		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
48.0	46.0		gallup-10794	Gallup	2011-01-03	2011-01-05		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	47.0	7.0	yougov-economist-10801	YouGov/Economist	2011-01-01	2011-01-04		Adults	1000	3.4	Internet	Nonpartisan	None
43.0	56.0	1.0	zogby-internet--10791	Zogby (Internet)	2010-12-30	2011-01-03		Likely Voters	2073	2.2	Internet	Nonpartisan	None
47.0	53.0		rasmussen-10784	Rasmussen	2010-12-30	2011-01-03		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
50.0	42.0		gallup-10780	Gallup	2010-12-28	2011-01-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
46.0	53.0		rasmussen-10772	Rasmussen	2010-12-27	2010-12-29		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
45.0	50.0	6.0	yougov-economist-10783	YouGov/Economist	2010-12-25	2010-12-28		Adults	1000	3.4	Internet	Nonpartisan	None
45.0	48.0		gallup-10770	Gallup	2010-12-23	2010-12-27		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-10769	Rasmussen	2010-12-23	2010-12-26		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
49.0	45.0		gallup-10765	Gallup	2010-12-20	2010-12-22		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	51.0		rasmussen-10759	Rasmussen	2010-12-20	2010-12-22		Likely Voters	1500	3.0	Automated Phone	Nonpartisan	None
42.0	50.0	7.0	yougov-economist-10782	YouGov/Economist	2010-12-18	2010-12-21		Adults	1000	3.4	Internet	Nonpartisan	None
41.0	51.0	8.0	arg-10756	ARG	2010-12-17	2010-12-20		Adults	1100	2.6	Live Phone	Nonpartisan	None
